,electricity,coal,natural gas,petroleum diesel,heat,biomass
CO2,0.000E+00,1.182E-01,6.657E-02,7.586E-02,0.000E+00,0.000E+00
VOC,0.000E+00,2.110E-04,5.275E-06,3.556E-05,0.000E+00,5.730E-07
CO,0.000E+00,5.872E-03,1.203E-04,9.717E-05,0.000E+00,9.086E-06
NOx,0.000E+00,1.192E-04,5.149E-05,7.164E-05,0.000E+00,5.983E-05
PM10,0.000E+00,8.831E-04,0.000E+00,2.775E-05,0.000E+00,1.337E-06
PM25,0.000E+00,6.868E-04,0.000E+00,2.553E-05,0.000E+00,1.181E-06
SOx,0.000E+00,4.041E-04,2.522E-07,2.733E-04,0.000E+00,4.053E-05
BC,0.000E+00,1.030E-04,0.000E+00,1.804E-06,0.000E+00,1.629E-07
OC,0.000E+00,4.389E-04,0.000E+00,4.885E-06,0.000E+00,3.849E-07
CH4,0.000E+00,2.110E-04,5.275E-06,1.055E-05,0.000E+00,3.165E-04
N2O,0.000E+00,1.055E-06,1.055E-07,6.330E-07,0.000E+00,4.220E-06
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
