,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.175,0.002474647,0.003471311,0.012,0.006,0.687,0.147,0.433,0.158,0.009,0.015,0.007,0.074,0.017,0.011,0.01,0.012,0.011,0.012,0.019,0.013,0.074,0.012,0.031,0.031,0.012,0.315,0.034,0.013,0.012,0.012,0.005,0.044,0.03,0.012,0.035,0.04,0
ISIC 05,0.003579394,1.010283465,0.010330655,0.012310514,0,0.008725728,0.022768048,0.014238767,0.058463608,0.02828705,0.033,0.013,0.023888533,0.138675563,0.112270665,0.050615577,0.026955924,0.022227931,0.03455462,0.035924374,0.020566935,0.036981668,0.067743592,0.030336931,0.014485345,0.016407085,0.00429045,0,0.013335865,0.0029872,0.00604964,0.00305105,0.00590586,0.006065994,0.005162063,0.006282108,0,0
ISIC 06,0.01199104,0.025966213,1.022007835,0.029309731,0,0.024313914,0.045995395,0.039011342,0.035640469,0.364425017,0.159,0.090,0.070874844,0.031248268,0.042637179,0.03033394,0.029690577,0.023205515,0.039194767,0.035906694,0.023426452,0.047244224,0.057892654,0.025343251,0.030851636,0.067131304,0.012962755,0,0.044918674,0.009323037,0.011322989,0.011852771,0.025620671,0.016760172,0.015584757,0.038063902,0,0
ISIC 07T08,0,0.002097533,0.013816319,1.031,0.003,0,0.001,0.001,0.002,0.001,0.004,0.002,0.002,0.031,0.099,0.031,0.008,0.021,0.023,0.018,0.014,0.017,0.002,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0
ISIC 09,0.005,0,0,0.053,1.061,0.004,0.003,0.003,0.005,0.019,0.000,0.000,0.006,0.007,0.013,0.005,0.002,0.004,0.005,0.004,0.003,0.005,0.019,0.012,0.001,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0
ISIC 10T12,0.016,0.000462604,0.000891078,0.005,0.002,1.058,0.01,0.009,0.009,0.004,0.008,0.004,0.017,0.006,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.007,0.004,0.005,0.007,0.005,0.2,0.008,0.005,0.005,0.005,0.002,0.014,0.012,0.005,0.017,0.021,0
ISIC 13T15,0.003,0.00106995,0.000614107,0.009,0.003,0.005,1.317,0.01,0.019,0.008,0.003,0.001,0.049,0.012,0.007,0.007,0.009,0.01,0.009,0.028,0.013,0.07,0.005,0.011,0.007,0.006,0.012,0.013,0.005,0.003,0.005,0.002,0.012,0.008,0.004,0.016,0.017,0
ISIC 16,0,0.059415857,0.002352179,0.003,0.001,0.001,0.002,1.052,0.008,0.001,0.005,0.002,0.002,0.004,0.001,0.002,0.002,0.002,0.002,0.004,0.002,0.049,0.001,0.018,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0
ISIC 17T18,0.002,0.00491418,0.004646672,0.007,0.002,0.011,0.013,0.009,1.233,0.004,0.008,0.004,0.019,0.016,0.005,0.006,0.01,0.009,0.009,0.012,0.007,0.019,0.006,0.008,0.009,0.006,0.014,0.138,0.015,0.014,0.016,0.003,0.017,0.012,0.018,0.009,0.016,0
ISIC 19,0.03,0.062276068,0.056424552,0.14,0.034,0.043,0.068,0.041,0.061,1.188,0.065,0.034,0.098,0.107,0.1,0.055,0.037,0.051,0.055,0.059,0.054,0.067,0.11,0.081,0.032,0.227,0.048,0.045,0.038,0.023,0.027,0.013,0.056,0.045,0.031,0.044,0.046,0
ISIC 20,0.004,0.014,0.024,0.019,0.000,0.014,0.069,0.061,0.040,0.028,1.159,0.166,0.115,0.025,0.027,0.024,0.025,0.018,0.023,0.029,0.017,0.041,0.010,0.014,0.018,0.010,0.004,0.000,0.007,0.002,0.003,0.002,0.004,0.005,0.003,0.066,0.000,0.000
ISIC 21,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.001,1.171,0.001,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.001,0.001,0.004,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.464,0.000,0.000
ISIC 22,0.002,0.006249289,0.005491756,0.011,0.003,0.007,0.013,0.006,0.013,0.005,0.021,0.018,1.067,0.012,0.007,0.009,0.019,0.019,0.018,0.041,0.02,0.025,0.004,0.02,0.005,0.009,0.007,0.007,0.007,0.003,0.002,0.002,0.007,0.004,0.003,0.006,0.006,0
ISIC 23,0.001,0.001358325,0.000905016,0.005,0.003,0.002,0.005,0.006,0.004,0.002,0.002,0.001,0.01,1.118,0.009,0.01,0.016,0.011,0.01,0.016,0.008,0.012,0.004,0.109,0.003,0.002,0.005,0.003,0.005,0.001,0.002,0.004,0.004,0.004,0.002,0.004,0.005,0
ISIC 24,0.002,0.011449335,0.024388692,0.016,0.021,0.005,0.008,0.01,0.026,0.009,0.017,0.008,0.027,0.036,1.279,0.348,0.099,0.27,0.291,0.217,0.183,0.195,0.02,0.128,0.006,0.007,0.007,0.01,0.016,0.006,0.004,0.006,0.008,0.01,0.007,0.009,0.01,0
ISIC 25,0.002,0.070196495,0.010183725,0.012,0.005,0.004,0.005,0.008,0.006,0.006,0.010,0.004,0.012,0.012,0.029,1.065,0.021,0.03,0.061,0.052,0.033,0.032,0.005,0.042,0.003,0.003,0.005,0.005,0.005,0.003,0.002,0.003,0.005,0.006,0.004,0.004,0.005,0
