Cargo Dist Transported Relative to Start Year (dimensionless),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,1.069824482,1.139648963,1.209473445,1.279297926,1.344293221,1.409288516,1.474283811,1.539279106,1.604274401,1.667848836,1.731423271,1.794997706,1.858572141,1.922146576,1.98978833,2.057430085,2.125071839,2.192713594,2.260355348,2.355838126,2.451320903,2.546803681,2.642286458,2.737769236,2.867463936,2.997158636,3.126853337,3.256548037,3.386242737,3.572594384,3.758946031,3.945297678,4.131649326
HDVs,1,1.058970413,1.117940826,1.176911239,1.235881651,1.312456253,1.389030854,1.465605456,1.542180057,1.618754659,1.707973523,1.797192388,1.886411253,1.975630117,2.064848982,2.161150864,2.257452746,2.353754627,2.450056509,2.546358391,2.651355033,2.756351674,2.861348316,2.966344958,3.0713416,3.189798901,3.308256202,3.426713502,3.545170803,3.663628104,3.798374597,3.93312109,4.067867583,4.202614076
aircraft,1,1.060340327,1.120680654,1.181020982,1.241361309,1.328921101,1.416480892,1.504040684,1.591600476,1.679160267,1.820732015,1.962303762,2.10387551,2.245447257,2.387019004,2.566592569,2.746166134,2.925739698,3.105313263,3.284886828,3.600272521,3.915658215,4.231043908,4.546429601,4.861815295,5.264653352,5.667491409,6.070329465,6.473167522,6.876005579,7.356901151,7.837796723,8.318692295,8.799587867
rail,1,1.050505051,1.101010101,1.151515152,1.202020202,1.247979798,1.293939394,1.33989899,1.385858586,1.431818182,1.466835017,1.501851852,1.536868687,1.571885522,1.606902357,1.627777778,1.648653199,1.66952862,1.69040404,1.711279461,1.723400673,1.735521886,1.747643098,1.75976431,1.771885522,1.779461279,1.787037037,1.794612795,1.802188552,1.80976431,1.813804714,1.817845118,1.821885522,1.825925926
ships,1,1.050505051,1.101010101,1.151515152,1.202020202,1.247979798,1.293939394,1.33989899,1.385858586,1.431818182,1.466835017,1.501851852,1.536868687,1.571885522,1.606902357,1.627777778,1.648653199,1.66952862,1.69040404,1.711279461,1.723400673,1.735521886,1.747643098,1.75976431,1.771885522,1.779461279,1.787037037,1.794612795,1.802188552,1.80976431,1.813804714,1.817845118,1.821885522,1.825925926
motorbikes,1,1.060226916,1.120453832,1.180680748,1.240907664,1.290740645,1.340573626,1.390406607,1.440239588,1.490072569,1.54716613,1.604259691,1.661353253,1.718446814,1.775540375,1.8436106,1.911680824,1.979751048,2.047821273,2.115891497,2.197076261,2.278261026,2.35944579,2.440630554,2.521815319,2.618655491,2.715495664,2.812335836,2.909176009,3.006016181,3.12154794,3.2370797,3.352611459,3.468143219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
